,title,status,release_date,revenue,budget,genres,production_countries,director,imdb_rating,imdb_votes
11125,Night of the Comet,Released,1984-11-16,14418922.0,3000000.0,"Comedy, Horror, Science Fiction",United States of America,Thom Eberhardt,6.3,25001.0
11134,Horsemen,Released,2009-02-06,1017401.0,20000000.0,"Crime, Drama, Horror, Mystery, Thriller","Canada, United States of America",Jonas Åkerlund,5.5,24525.0
11137,Brüno,Released,2009-07-08,138805831.0,42000000.0,Comedy,United States of America,Larry Charles,5.9,155240.0
11140,The Taking of Pelham 1 2 3,Released,2009-06-10,150166126.0,100000000.0,"Crime, Thriller, Action","United Kingdom, United States of America",Tony Scott,6.4,210492.0
11142,Neon Genesis Evangelion: The End of Evangelion,Released,1997-07-19,20563523.0,0.0,"Animation, Science Fiction, Action, Drama",Japan,"Hideaki Anno, Kazuya Tsurumaki",8.1,67473.0
11148,Ghoulies,Released,1985-01-18,35000000.0,5500000.0,"Comedy, Horror, Fantasy",United States of America,Luca Bercovici,4.2,10674.0
11151,Gamer,Released,2009-09-03,40800000.0,50000000.0,"Action, Thriller, Science Fiction",United States of America,"Brian Taylor, Mark Neveldine",5.7,140728.0
11152,The Stuff,Released,1985-06-14,0.0,1700000.0,"Horror, Science Fiction, Comedy",United States of America,Larry Cohen,5.9,19265.0
11159,Caddyshack II,Released,1988-07-22,0.0,0.0,Comedy,United States of America,Allan Arkush,3.8,16702.0
11167,Free Willy 3: The Rescue,Released,1997-08-06,0.0,0.0,"Family, Adventure",United States of America,Sam Pillsbury,4.7,10931.0
11177,Bronson,Released,2009-03-13,2300000.0,230000.0,"Drama, Action, Crime",United Kingdom,Nicolas Winding Refn,7.0,143125.0
11206,"Food, Inc.",Released,2008-09-07,0.0,0.0,Documentary,United States of America,Robert Kenner,7.8,52533.0
11208,House of Wax,Released,1953-04-16,23750319.0,1000000.0,"Horror, Crime",United States of America,André de Toth,7.0,20883.0
11212,The Ramen Girl,Released,2008-02-08,179590.0,3200000.0,"Romance, Comedy, Drama","Japan, United States of America",Robert Allan Ackerman,6.3,11332.0
11224,Morvern Callar,Released,2002-11-01,0.0,0.0,Drama,"Canada, United Kingdom",Lynne Ramsay,6.8,11327.0
11232,The Desperate Hours,Released,1955-10-05,2500000.0,2300000.0,"Crime, Thriller",United States of America,William Wyler,7.5,11172.0
11235,Fur: An Imaginary Portrait of Diane Arbus,Released,2006-08-30,2312717.0,16800000.0,"Drama, History",United States of America,Steven Shainberg,6.3,16460.0
11249,One Week,Released,2008-09-08,0.0,0.0,"Adventure, Drama",Canada,Michael McGowan,7.0,12109.0
11258,One-Eyed Jacks,Released,1961-03-30,4300000.0,6000000.0,"Western, Drama",United States of America,Marlon Brando,7.1,13759.0
11272,Gun Crazy,Released,1950-01-20,0.0,0.0,"Crime, Romance, Thriller",United States of America,Joseph H. Lewis,7.6,15341.0
11279,Eye of the Beholder,Released,1999-09-04,17589705.0,15000000.0,"Mystery, Thriller","Australia, Canada, United Kingdom",Stephan Elliott,5.0,16188.0
11294,Being Julia,Released,2004-09-03,14300000.0,18000000.0,"Comedy, Drama, Romance",,István Szabó,7.0,13061.0
11303,Sands of Iwo Jima,Released,1950-01-01,7800000.0,1000000.0,"War, Drama",United States of America,Allan Dwan,7.0,11645.0
11308,Mr. Baseball,Released,1992-10-01,20000000.0,0.0,Comedy,"United States of America, Japan",Fred Schepisi,6.0,12384.0
11312,Heaven Can Wait,Released,1943-08-05,0.0,0.0,"Comedy, Romance, Fantasy, Drama",United States of America,Ernst Lubitsch,7.3,12611.0
11315,L.I.E.,Released,2001-09-07,1667192.0,700000.0,"Drama, Crime",United States of America,Michael Cuesta,7.1,10606.0
11317,The Lizzie McGuire Movie,Released,2003-05-02,55534455.0,17000000.0,"Family, Comedy",United States of America,Jim Fall,5.6,42868.0
11321,Election,Released,2005-10-20,0.0,0.0,"Crime, Drama, Thriller",Hong Kong,Johnnie To,7.1,11630.0
11332,Twin Dragons,Released,1992-01-15,8332431.0,10000000.0,"Comedy, Action",Hong Kong,"Ringo Lam, Tsui Hark",6.4,13082.0
11339,Demon Seed,Released,1977-04-07,0.0,0.0,"Horror, Science Fiction",United States of America,Donald Cammell,6.3,10453.0
11345,The Haunting in Connecticut,Released,2009-03-27,77578320.0,10000000.0,"Thriller, Horror",United States of America,Peter Cornwell,5.8,66136.0
11346,Sahara,Released,1943-09-22,2300000.0,0.0,"Adventure, War",United States of America,Zoltan Korda,7.5,10206.0
11347,"Run Silent, Run Deep",Released,1958-03-27,0.0,0.0,"Drama, War",United States of America,Robert Wise,7.3,13483.0
11348,The Hangover,Released,2009-06-02,469310836.0,35000000.0,Comedy,United States of America,Todd Phillips,7.7,866369.0
11356,Head in the Clouds,Released,2004-04-29,0.0,0.0,"Drama, Romance, War","Canada, United Kingdom",John Duigan,6.5,15928.0
11372,Clash of the Titans,Released,2010-03-26,493214993.0,125000000.0,"Adventure, Fantasy, Action",United States of America,Louis Leterrier,5.8,295786.0
11413,3 Ninjas Kick Back,Released,1994-02-25,11798854.0,20000000.0,"Family, Adventure, Action, Comedy","Japan, United States of America",Charles T. Kanganis,4.6,10098.0
11418,We're Back! A Dinosaur's Story,Released,1993-11-24,9317021.0,0.0,"Animation, Science Fiction, Family",United States of America,"Ralph Zondag, Simon Wells, Dick Zondag, Phil Nibbelink",6.0,16368.0
11420,Jawbreaker,Released,1999-01-30,3100000.0,3000000.0,"Comedy, Crime",United States of America,Darren Stein,5.7,29784.0
11425,Looking for Eric,Released,2009-05-27,11057648.0,0.0,"Drama, Comedy","Belgium, France, Italy, Spain, United Kingdom",Ken Loach,7.1,18174.0
11427,In Cold Blood,Released,1967-12-15,13007551.0,3500000.0,"Crime, Drama",United States of America,Richard Brooks,7.9,30005.0
11435,Angst,Released,1983-01-01,0.0,472000.0,"Thriller, Crime, Horror",Austria,Gerald Kargl,7.2,14269.0
11438,Alice,Released,1988-08-03,0.0,0.0,"Animation, Fantasy, Adventure","Czechoslovakia, Germany, Switzerland, United Kingdom",Jan Švankmajer,7.4,14327.0
11443,A Home at the End of the World,Released,2004-07-23,1548955.0,6500000.0,"Drama, Romance",United States of America,Michael Mayer,6.6,14091.0
11444,Facing the Giants,Released,2006-09-29,10307987.0,100000.0,Drama,United States of America,Alex Kendrick,6.5,18355.0
11452,Ernest Goes to Camp,Released,1987-05-22,23509382.0,3000000.0,"Comedy, Family",United States of America,John Cherry,5.5,12699.0
11454,Quest for Camelot,Released,1998-05-15,38200000.0,40000000.0,"Fantasy, Animation, Drama, Romance, Family",United States of America,Frederik Du Chau,6.3,18443.0
11459,Ernest Goes to Jail,Released,1990-04-06,25029791.0,0.0,"Comedy, Family, Crime",United States of America,John Cherry,5.4,10244.0
11462,The Boat That Rocked,Released,2009-04-01,36348784.0,50000000.0,"Drama, Comedy","United Kingdom, France, Germany, United States of America",Richard Curtis,7.3,117264.0
11474,Rosencrantz & Guildenstern Are Dead,Released,1991-02-08,0.0,0.0,"Comedy, Drama","United Kingdom, United States of America",Tom Stoppard,7.3,24162.0
11489,The Lion in Winter,Released,1968-10-30,0.0,0.0,"Drama, History",United Kingdom,Anthony Harvey,7.9,34785.0
11491,The Mummy,Released,1959-08-01,0.0,0.0,Horror,United Kingdom,Terence Fisher,6.6,11458.0
11495,D.O.A.,Released,1949-12-23,0.0,0.0,"Mystery, Thriller, Crime",United States of America,Rudolph Maté,7.2,13331.0
11514,Bhool Bhulaiyaa,Released,2007-10-12,9900000.0,3800000.0,"Comedy, Horror, Thriller",India,Priyadarshan,7.5,34273.0
11534,Valley Girl,Released,1983-04-08,17343596.0,350000.0,"Comedy, Romance",United States of America,Martha Coolidge,6.4,19147.0
11539,Once Bitten,Released,1985-11-15,10000000.0,3200000.0,"Comedy, Horror, Romance",United States of America,Howard Storm,5.6,17489.0
11542,The Duellists,Released,1977-08-31,0.0,900000.0,"Drama, War","United Kingdom, United States of America",Ridley Scott,7.4,27483.0
11551,No Direction Home: Bob Dylan,Released,2005-07-21,0.0,2000000.0,"Documentary, Music","Japan, United Kingdom, United States of America",Martin Scorsese,8.4,12182.0
11556,Ladybugs,Released,1992-03-27,14800000.0,20000000.0,"Comedy, Family",United States of America,Sidney J. Furie,5.5,10757.0
11558,Above the Rim,Released,1994-03-23,0.0,0.0,"Crime, Drama",United States of America,Jeff Pollack,6.6,17377.0
11566,A Little Princess,Released,1995-05-10,10000000.0,17000000.0,"Drama, Family, Fantasy",United States of America,Alfonso Cuarón,7.6,37398.0
11579,Night and the City,Released,1950-06-15,0.0,0.0,"Drama, Crime",United Kingdom,Jules Dassin,7.9,15653.0
11580,Juliet of the Spirits,Released,1965-10-22,78550.0,0.0,"Comedy, Drama, Fantasy","Italy, France",Federico Fellini,7.4,15019.0
11581,La Chèvre,Released,1981-12-09,0.0,0.0,"Comedy, Crime, Adventure","France, Mexico",Francis Veber,7.3,10986.0
11582,Blind Fury,Released,1989-08-17,2700000.0,20000000.0,"Action, Thriller",United States of America,Phillip Noyce,6.3,19172.0
11594,Goal III: Taking on the World,Released,2009-06-22,7600.0,10000000.0,Drama,Germany,Andrew Morahan,3.2,13224.0
11595,The Pride of the Yankees,Released,1942-07-14,0.0,0.0,"Drama, Family",United States of America,Sam Wood,7.6,12222.0
11607,Before the Rain,Released,1994-06-09,763847.0,0.0,"Drama, War","United Kingdom, Macedonia, France",Milcho Manchevski,7.8,16097.0
11609,Going Overboard,Released,1989-05-11,0.0,200000.0,Comedy,United States of America,Valerie Breiman,1.8,14733.0
11610,Graveyard Shift,Released,1990-10-26,11582891.0,10500000.0,Horror,"Japan, United States of America",Ralph S. Singleton,5.0,13065.0
11614,House of 9,Released,2005-06-19,0.0,6000000.0,"Thriller, Drama, Horror","Germany, France, United Kingdom, Romania",Steven R. Monroe,5.3,10941.0
11616,Nightmare Alley,Released,1947-10-09,0.0,0.0,"Drama, Thriller, Crime",United States of America,Edmund Goulding,7.7,13686.0
11619,Diary of a Nymphomaniac,Released,2008-10-17,0.0,0.0,"Drama, Romance",Spain,Christian Molina,5.6,11788.0
11628,Night of the Living Dead,Released,1990-10-19,5835247.0,4200000.0,Horror,United States of America,Tom Savini,6.8,46582.0
11629,The Parent Trap,Released,1961-05-13,29650385.0,0.0,"Comedy, Family",United States of America,David Swift,7.2,24673.0
11639,Shadows and Fog,Released,1991-12-05,2735731.0,14000000.0,"Comedy, Mystery, Crime",United States of America,Woody Allen,6.7,18344.0
11642,The Beyond,Released,1981-04-22,123843.0,400000.0,Horror,Italy,Lucio Fulci,6.6,26092.0
11648,Pledge This!,Released,2006-12-01,1751460.0,8300000.0,Comedy,United States of America,William Heins,1.7,18978.0
11653,A Pure Formality,Released,1994-05-15,0.0,0.0,"Mystery, Thriller, Crime, Drama","France, Italy",Giuseppe Tornatore,7.5,12833.0
11655,Santa Sangre,Released,1989-11-24,0.0,787000.0,"Drama, Thriller, Horror","Italy, Mexico",Alejandro Jodorowsky,7.5,24083.0
11666,Away We Go,Released,2009-06-05,15779455.0,17000000.0,"Drama, Comedy, Romance","United Kingdom, United States of America",Sam Mendes,7.0,55436.0
11670,Volunteers,Released,1985-08-16,19875740.0,10000000.0,Comedy,United States of America,Nicholas Meyer,5.5,10751.0
11672,Whatever Works,Released,2009-06-19,36020534.0,15000000.0,"Comedy, Romance","France, United States of America",Woody Allen,7.1,77451.0
11682,In Hell,Released,2003-11-24,293671.0,17000000.0,"Action, Drama, Thriller",United States of America,Ringo Lam,6.1,21883.0
11706,Saving Face,Released,2004-09-12,1230000.0,2500000.0,"Comedy, Romance, Drama",United States of America,Alice Wu,7.4,13902.0
11723,Loving Annabelle,Released,2007-05-24,0.0,900000.0,"Drama, Romance",United States of America,Katherine Brooks,6.2,13719.0
11724,Black Widow,Released,1987-02-06,25205460.0,10500000.0,Thriller,United States of America,Bob Rafelson,6.4,11269.0
11725,Girlfight,Released,2000-05-01,1700000.0,1000000.0,Drama,United States of America,Karyn Kusama,6.7,11574.0
11732,Summer Rental,Released,1985-08-09,24689704.0,0.0,Comedy,United States of America,Carl Reiner,6.3,18845.0
11738,Josie and the Pussycats,Released,2001-04-06,0.0,22000000.0,"Comedy, Music","Canada, United States of America","Deborah Kaplan, Harry Elfont",5.6,25264.0
11741,Mr. Nanny,Released,1993-04-02,4348572.0,10000000.0,"Family, Comedy",United States of America,Michael Gottlieb,3.8,10358.0
11748,Biloxi Blues,Released,1988-03-25,51684798.0,20000000.0,"Comedy, Drama, War",United States of America,Mike Nichols,6.7,16854.0
11749,Targets,Released,1968-08-15,0.0,130000.0,"Crime, Thriller",United States of America,Peter Bogdanovich,7.4,12406.0
11750,Dark Angel,Released,1990-01-26,9200000.0,7000000.0,"Action, Thriller, Science Fiction, Crime, Horror",United States of America,Craig R. Baxley,6.1,14813.0
11760,The Mechanic,Released,1972-10-06,0.0,0.0,"Action, Thriller",United States of America,Michael Winner,6.8,16528.0
11761,Dilwale Dulhania Le Jayenge,Released,1995-10-20,100000000.0,13200000.0,"Comedy, Drama, Romance",India,Aditya Chopra,8.0,78723.0
11762,Recess: School's Out,Released,2001-02-16,44460850.0,10000000.0,"Family, Animation",United States of America,Chuck Sheetz,6.5,11908.0
11773,Nights of Cabiria,Released,1957-10-03,752045.0,0.0,Drama,"Italy, France",Federico Fellini,8.1,52714.0
11774,Absence of Malice,Released,1981-11-19,40716963.0,12000000.0,"Drama, Romance",United States of America,Sydney Pollack,6.9,15552.0
11782,The Yards,Released,2000-04-27,0.0,0.0,"Crime, Drama, Thriller",United States of America,James Gray,6.4,23517.0
11783,Princess Protection Program,Released,2009-06-08,0.0,0.0,"Family, TV Movie, Comedy",United States of America,Allison Liddi-Brown,5.6,27195.0
11785,Son of the Bride,Released,2001-08-16,0.0,0.0,"Comedy, Drama, Romance","Argentina, Spain",Juan José Campanella,7.8,16727.0
11791,It Came from Outer Space,Released,1953-06-05,1600000.0,800000.0,"Horror, Science Fiction",United States of America,Jack Arnold,6.5,11670.0
11795,The Bishop's Wife,Released,1947-12-25,0.0,0.0,"Comedy, Fantasy, Drama",United States of America,Henry Koster,7.6,21216.0
11799,Nine to Five,Released,1980-12-18,103300000.0,10000000.0,Comedy,United States of America,Colin Higgins,6.9,40549.0
11824,The Red Shoes,Released,1948-09-06,0.0,500000.0,"Drama, Romance",United Kingdom,"Michael Powell, Emeric Pressburger",8.1,40347.0
11832,The Scent of Green Papaya,Released,1993-06-08,0.0,0.0,"Drama, Romance",France,Trần Anh Hùng,7.3,10362.0
11836,Miss March,Released,2009-03-13,4591629.0,6000000.0,"Comedy, Romance",United States of America,"Trevor Moore, Zach Cregger",5.0,22429.0
11852,G-Force,Released,2009-07-24,292817841.0,150000000.0,"Animation, Family, Fantasy, Action, Adventure, Comedy",United States of America,Hoyt Yeatman,5.1,50911.0
11858,Dead Birds,Released,2004-05-19,0.0,1500000.0,"Horror, Thriller, Western",United States of America,Alex Turner,5.6,11399.0
11862,Electric Dreams,Released,1984-07-20,2193612.0,0.0,"Comedy, Science Fiction","United Kingdom, United States of America",Steve Barron,6.4,10364.0
11872,A Star Is Born,Released,1976-12-17,80000000.0,6000000.0,"Drama, Music, Romance",United States of America,Frank Pierson,6.1,13596.0
11878,New York,Released,2009-06-26,0.0,0.0,"Crime, Drama, Thriller","United States of America, India",Kabir Khan,6.8,12434.0
11884,Fashion,Released,2008-10-29,0.0,5000000.0,"Drama, Romance",India,Madhur Bhandarkar,6.9,13302.0
11885,Munna Bhai M.B.B.S.,Released,2003-12-19,0.0,0.0,"Comedy, Drama",India,Rajkumar Hirani,8.1,90278.0
11893,Garam Masala,Released,2005-11-03,0.0,0.0,Comedy,India,Priyadarshan,6.8,17728.0
11894,Chup Chup Ke,Released,2006-06-09,3912699.0,0.0,Comedy,India,Priyadarshan,7.0,13631.0
11904,Baazigar,Released,1993-11-12,0.0,0.0,"Crime, Thriller",India,"Mustan Alibhai Burmawalla, Abbas Alibhai Burmawalla",7.6,30553.0
11905,Race,Released,2008-03-20,0.0,0.0,"Drama, Action, Thriller, Crime",India,"Abbas Alibhai Burmawalla, Mustan Alibhai Burmawalla",6.7,16390.0
11909,Love Aaj Kal,Released,2009-07-31,20794985.0,12500000.0,"Comedy, Drama, Romance",India,Imtiaz Ali,6.8,17360.0
11912,Lagaan: Once Upon a Time in India,Released,2001-06-15,8100000.0,5200000.0,"Adventure, Drama, History",India,Ashutosh Gowariker,8.1,122434.0
11916,Golmaal – Fun Unlimited,Released,2006-07-14,4900000.0,1800000.0,"Comedy, Family",India,Rohit Shetty,7.5,19737.0
11918,Rock On!!,Released,2008-08-29,0.0,7000000.0,Drama,India,Abhishek Kapoor,7.7,23042.0
11919,Sexmission,Released,1984-05-13,0.0,0.0,"Science Fiction, Adventure, Comedy",Poland,Juliusz Machulski,7.5,14810.0
11924,Porky's II: The Next Day,Released,1983-06-24,33800000.0,6500000.0,Comedy,"Canada, United States of America",Bob Clark,5.0,12963.0
11925,A Wednesday!,Released,2008-09-05,3500000.0,1400000.0,"Drama, Thriller",India,Neeraj Pandey,8.1,83280.0
11932,Imagine That,Released,2009-06-19,23000000.0,55000000.0,"Family, Comedy, Drama",United States of America,Karey Kirkpatrick,5.6,16031.0
11949,Saturn 3,Released,1980-02-15,0.0,0.0,"Science Fiction, Thriller",United Kingdom,Stanley Donen,5.1,10783.0
11963,Labor Pains,Released,2009-06-19,1895782.0,10000000.0,Comedy,United States of America,Lara Shapiro,4.8,12238.0
11975,Blue Chips,Released,1994-02-18,26000000.0,35000000.0,Drama,United States of America,William Friedkin,6.3,15469.0
11978,Van Wilder: Freshman Year,Released,2009-06-02,20543.0,6000000.0,"Comedy, Romance",United States of America,Harvey Glazer,5.1,15274.0
11979,The In-Laws,Released,1979-06-15,38200000.0,9000000.0,"Action, Adventure, Comedy, Mystery",United States of America,Arthur Hiller,7.3,10374.0
11983,In the Loop,Released,2009-01-22,6200000.0,1100000.0,Comedy,United Kingdom,Armando Iannucci,7.4,62304.0
11986,"I Love You, Beth Cooper",Released,2009-07-10,15300000.0,18000000.0,"Comedy, Romance","Canada, United States of America",Chris Columbus,5.3,37924.0
11993,Grey Gardens,Released,2009-06-21,0.0,12000000.0,"History, Drama, TV Movie",United States of America,Michael Sucsy,7.4,11430.0
11995,The War,Released,1994-11-04,16.0,0.0,"Drama, War",United States of America,Jon Avnet,6.7,13792.0
12002,The Sword of Doom,Released,1966-02-25,0.0,0.0,"Action, Drama",Japan,Kihachi Okamoto,7.9,12374.0
12007,Pandorum,Released,2009-09-08,20648328.0,33000000.0,"Action, Horror, Mystery, Science Fiction, Thriller","Germany, United Kingdom, United States of America",Christian Alvart,6.7,161953.0
12008,Couples Retreat,Released,2009-09-19,171844840.0,70000000.0,"Comedy, Romance",United States of America,Peter Billingsley,5.5,116627.0
12010,Daybreakers,Released,2010-01-06,51417188.0,20000000.0,"Action, Fantasy, Science Fiction","United States of America, Australia","Michael Spierig, Peter Spierig",6.4,136525.0
12011,The Stepfather,Released,2009-10-16,31198531.0,20000000.0,"Horror, Thriller",United States of America,Nelson McCormick,5.6,39821.0
12012,"The Goods: Live Hard, Sell Hard",Released,2009-05-29,15300000.0,10000000.0,Comedy,United States of America,Neal Brennan,5.7,22787.0
12013,Zombieland,Released,2009-10-02,102391540.0,23600000.0,"Comedy, Horror",United States of America,Ruben Fleischer,7.5,634906.0
12014,The Final Destination,Released,2009-08-26,186200000.0,40000000.0,"Horror, Mystery",United States of America,David R. Ellis,5.1,118716.0
12015,(500) Days of Summer,Released,2009-07-17,60781545.0,7500000.0,"Comedy, Drama, Romance",United States of America,Marc Webb,7.7,574995.0
12016,Spread,Released,2009-01-16,12035862.0,0.0,"Comedy, Romance",United States of America,David Mackenzie,5.8,42301.0
12020,The Joy Luck Club,Released,1993-09-08,32861136.0,11000000.0,Drama,"United States of America, China",Wayne Wang,7.7,18737.0
12021,The Brave Little Toaster,Released,1987-07-09,2300000.0,2300000.0,"Animation, Adventure, Fantasy",United States of America,Jerry Rees,7.2,28210.0
12038,Surrogates,Released,2009-09-24,122400000.0,80000000.0,"Science Fiction, Action, Thriller",United States of America,Jonathan Mostow,6.3,181512.0
12046,The Little Girl Who Lives Down the Lane,Released,1976-12-25,0.0,0.0,"Drama, Mystery, Thriller","Canada, France",Nicolas Gessner,7.0,18671.0
12052,Anniyan,Released,2005-06-17,8500000.0,0.0,"Action, Drama, Thriller, Crime",India,Shankar,8.3,22427.0
12057,Jennifer's Body,Released,2009-09-18,31556061.0,16000000.0,"Horror, Comedy",United States of America,Karyn Kusama,5.5,157392.0
12058,Avatar,Released,2009-12-15,2923706026.0,237000000.0,"Action, Adventure, Fantasy, Science Fiction","United States of America, United Kingdom",James Cameron,7.9,1408234.0
12060,Niagara,Released,1953-01-26,8500000.0,1250000.0,"Thriller, Crime",United States of America,Henry Hathaway,7.0,20453.0
12067,Pink Cadillac,Released,1989-05-26,12100000.0,19000000.0,"Action, Adventure, Comedy, Drama, Romance",United States of America,Buddy Van Horn,5.4,12568.0
12069,Slackers,Released,2002-02-01,6413915.0,14000000.0,"Comedy, Romance","Canada, United States of America",Dewey Nicks,5.3,15369.0
12078,The End of the Affair,Released,1999-12-03,10827816.0,23000000.0,"Romance, Drama","United States of America, United Kingdom",Neil Jordan,7.0,24353.0
12094,Confessions of a Shopaholic,Released,2009-02-05,108300000.0,40000000.0,"Comedy, Romance",United States of America,P.J. Hogan,5.8,84328.0
12095,Ayan,Released,2009-04-03,18000000.0,3230939.0,"Action, Romance, Comedy",India,K. V. Anand,7.6,11754.0
12111,The Batman vs. Dracula,Released,2005-10-18,0.0,0.0,"Animation, Action, Fantasy, Mystery",United States of America,Michael Goguen,6.6,11551.0
12117,Shinjuku Incident,Released,2009-03-22,5461200.0,15000000.0,"Drama, Action, Thriller, Crime","Hong Kong, Japan, Thailand",Derek Yee Tung-Sing,6.9,13850.0
12131,Au Hasard Balthazar,Released,1966-05-25,39388.0,0.0,Drama,"France, Sweden",Robert Bresson,7.7,23426.0
12134,Opera,Released,1987-12-19,0.0,8000000.0,"Horror, Thriller, Crime",Italy,Dario Argento,6.9,20224.0
12139,Time of the Gypsies,Released,1988-12-21,0.0,0.0,"Drama, Comedy, Crime, Fantasy","Italy, United Kingdom, Yugoslavia",Emir Kusturica,8.1,33137.0
12141,Deep Red,Released,1975-03-07,2900000.0,0.0,"Horror, Mystery, Thriller",Italy,Dario Argento,7.5,44191.0
12143,Life Is a Miracle,Released,2004-05-14,0.0,8000000.0,"Romance, Drama, Comedy","France, Italy, Serbia and Montenegro",Emir Kusturica,7.5,13534.0
12144,Johnny Gaddaar,Released,2007-09-28,0.0,0.0,"Crime, Drama, Mystery, Thriller",India,Sriram Raghavan,7.9,13441.0
12152,The Children's Hour,Released,1961-12-19,3000000.0,3600000.0,Drama,United States of America,William Wyler,7.8,18946.0
12162,Exotica,Released,1994-11-30,4221036.0,2000000.0,"Drama, Mystery",Canada,Atom Egoyan,7.0,21439.0
12175,World's Greatest Dad,Released,2009-08-20,295750.0,10000000.0,"Comedy, Romance, Drama",United States of America,Bobcat Goldthwait,6.9,41211.0
12183,The Eiger Sanction,Released,1975-05-21,14200000.0,9000000.0,"Action, Adventure, Drama",United States of America,Clint Eastwood,6.4,22804.0
12188,Mac and Me,Released,1988-08-12,5935269.0,0.0,"Family, Fantasy, Science Fiction, Adventure",United States of America,Stewart Raffill,3.4,14847.0
12192,Grind,Released,2003-08-15,5141166.0,6000000.0,"Action, Comedy, Adventure",United States of America,Casey La Scala,5.9,13610.0
12214,The Stranger,Released,1946-07-02,3220000.0,1034000.0,"Thriller, Crime",United States of America,Orson Welles,7.3,29241.0
12222,Divorce Italian Style,Released,1961-12-20,0.0,0.0,"Comedy, Crime",Italy,Pietro Germi,7.9,14596.0
12226,Breaking Away,Released,1979-05-24,20000000.0,2300000.0,"Drama, Comedy",United States of America,Peter Yates,7.7,26127.0
12231,Rush,Released,1991-12-22,0.0,0.0,"Crime, Drama",United States of America,Lili Fini Zanuck,6.7,10125.0
12236,Welcome,Released,2007-12-21,36500000.0,0.0,"Comedy, Romance, Crime, Family",India,Anees Bazmee,7.1,26464.0
12246,Swimming with Sharks,Released,1994-09-10,382928.0,700000.0,"Crime, Comedy",United States of America,George Huang,7.0,25308.0
12249,Say It Isn't So,Released,2001-03-10,12320393.0,25000000.0,"Comedy, Romance",United States of America,J.B. Rogers,5.0,13905.0
12252,Interstate 60,Released,2002-04-13,0.0,7000000.0,"Adventure, Comedy, Fantasy","Canada, United States of America",Bob Gale,7.5,37703.0
12263,Swing Time,Released,1936-08-28,2600000.0,886000.0,"Romance, Comedy",United States of America,George Stevens,7.5,14868.0
12269,The Shop Around the Corner,Released,1940-01-12,0.0,0.0,"Comedy, Drama, Romance",United States of America,Ernst Lubitsch,8.0,39420.0
12279,The Bird with the Crystal Plumage,Released,1970-02-27,0.0,500000.0,"Horror, Mystery, Thriller","Germany, Italy",Dario Argento,7.1,25099.0
12284,Despicable Me,Released,2010-07-08,543284256.0,69000000.0,"Animation, Family, Comedy",United States of America,"Chris Renaud, Pierre Coffin",7.6,598495.0
12289,Phir Hera Pheri,Released,2006-06-09,0.0,0.0,Comedy,India,Neeraj Vora,7.3,28993.0
12290,Namastey London,Released,2007-03-23,0.0,0.0,"Comedy, Drama, Romance","India, United Kingdom",Vipul Amrutlal Shah,7.1,23268.0
12297,Detour,Released,1945-11-30,0.0,30000.0,"Drama, Thriller",United States of America,Edgar G. Ulmer,7.3,20327.0
12304,Grand Prix,Released,1966-12-21,20800000.0,9000000.0,"Action, Drama",United States of America,John Frankenheimer,7.2,10904.0
12311,No Entry,Released,2005-08-26,14000000.0,3500000.0,"Comedy, Romance",India,Anees Bazmee,6.6,13125.0
12312,Paint Your Wagon,Released,1969-10-15,31678778.0,20000000.0,"Comedy, Western, Music",United States of America,Joshua Logan,6.6,15242.0
12319,Until Death,Released,2007-01-19,0.0,10000000.0,"Action, Thriller, Crime","Bulgaria, United States of America",Simon Fellows,5.7,10504.0
12320,Dhamaal,Released,2007-09-07,0.0,0.0,"Comedy, Adventure",India,Indra Kumar,7.5,19061.0
12323,The Deep,Released,1977-06-17,100000000.0,9000000.0,"Mystery, Thriller, Adventure","United Kingdom, United States of America",Peter Yates,6.2,14188.0
12327,Rock-A-Doodle,Released,1991-08-02,11657385.0,18000000.0,"Comedy, Family, Animation, Fantasy, Music","Ireland, United Kingdom, United States of America",Don Bluth,6.0,10840.0
12341,The Naked Spur,Released,1953-01-30,0.0,1261000.0,Western,United States of America,Anthony Mann,7.3,12933.0
12349,3 Idiots,Released,2009-12-23,70000000.0,9000000.0,"Drama, Comedy",India,Rajkumar Hirani,8.4,446109.0
12362,Nightbreed,Released,1990-02-16,8862354.0,11000000.0,"Horror, Fantasy, Action",United States of America,Clive Barker,6.5,27208.0
12363,The Naked City,Released,1948-03-04,0.0,0.0,"Crime, Mystery, Thriller",United States of America,Jules Dassin,7.5,15870.0
12364,Catch That Kid,Released,2004-02-06,16951702.0,18000000.0,"Family, Action, Adventure","Denmark, United States of America",Bart Freundlich,5.2,11115.0
12369,Life in a Metro,Released,2007-05-11,0.0,0.0,Drama,India,Anurag Basu,7.4,13223.0
12372,Mujhse Shaadi Karogi,Released,2004-07-30,0.0,0.0,"Romance, Comedy",India,David Dhawan,6.7,17410.0
12373,Mangal Pandey - The Rising,Released,2005-08-12,7250000.0,70000000.0,"Drama, History",India,Ketan Mehta,6.5,10643.0
12377,The Book of Eli,Released,2010-01-14,157107755.0,80000000.0,"Action, Thriller, Science Fiction",United States of America,"Albert Hughes, Allen Hughes",6.8,345731.0
12388,TRON: Legacy,Released,2010-12-14,400062763.0,170000000.0,"Adventure, Action, Science Fiction",United States of America,Joseph Kosinski,6.8,360777.0
